GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G00646,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,646,,,,,,,860Z200US00646,,,646,ZCTA5 00646,2544,56,288,180,91,56,80,45,95,343,1310,ZCTA5 00646,403,51,160,114,69,89,79,48,68,168,291
G00647,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,647,,,,,,,860Z200US00647,,,647,ZCTA5 00647,437,10,17,28,34,0,0,0,35,60,253,ZCTA5 00647,132,17,24,28,56,15,15,15,43,41,107
G00650,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,650,,,,,,,860Z200US00650,,,650,ZCTA5 00650,1628,0,69,38,100,15,121,0,0,251,1034,ZCTA5 00650,356,24,90,59,95,26,102,24,24,145,264
G00652,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,652,,,,,,,860Z200US00652,,,652,ZCTA5 00652,366,0,17,37,45,28,27,0,40,54,118,ZCTA5 00652,138,15,27,59,55,45,44,15,48,48,74
G00653,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,653,,,,,,,860Z200US00653,,,653,ZCTA5 00653,1180,32,0,65,124,100,93,25,107,127,507,ZCTA5 00653,231,49,21,61,79,58,69,28,85,100,125
G00656,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,656,,,,,,,860Z200US00656,,,656,ZCTA5 00656,1727,28,49,44,143,96,141,34,36,81,1075,ZCTA5 00656,278,32,58,48,90,60,87,37,40,63,214
G00659,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,659,,,,,,,860Z200US00659,,,659,ZCTA5 00659,3367,84,86,203,228,280,136,152,69,495,1634,ZCTA5 00659,395,85,73,132,139,147,111,109,61,218,317
G00660,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,660,,,,,,,860Z200US00660,,,660,ZCTA5 00660,1653,9,57,83,96,194,61,34,135,330,654,ZCTA5 00660,275,16,48,54,77,92,51,36,115,153,181
G00662,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,662,,,,,,,860Z200US00662,,,662,ZCTA5 00662,5004,103,379,249,172,130,131,137,162,632,2909,ZCTA5 00662,511,80,174,127,101,92,79,92,99,261,398
G00664,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,664,,,,,,,860Z200US00664,,,664,ZCTA5 00664,2018,25,219,119,174,24,199,66,44,210,938,ZCTA5 00664,346,28,146,103,112,38,154,47,43,127,267
G00667,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,667,,,,,,,860Z200US00667,,,667,ZCTA5 00667,2376,26,163,105,63,123,40,53,77,129,1597,ZCTA5 00667,402,45,113,105,71,75,41,62,67,99,341
G00669,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,669,,,,,,,860Z200US00669,,,669,ZCTA5 00669,3641,141,113,272,277,277,161,94,211,755,1340,ZCTA5 00669,390,101,84,115,132,125,98,64,111,195,302
G00670,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,670,,,,,,,860Z200US00670,,,670,ZCTA5 00670,734,0,0,41,44,25,32,63,0,97,432,ZCTA5 00670,160,21,21,49,36,35,37,56,21,65,126
G00674,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,674,,,,,,,860Z200US00674,,,674,ZCTA5 00674,4060,86,186,181,257,371,226,205,186,700,1662,ZCTA5 00674,416,75,93,114,144,149,118,103,95,220,312
G00676,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,676,,,,,,,860Z200US00676,,,676,ZCTA5 00676,4650,134,151,317,328,108,156,59,178,621,2598,ZCTA5 00676,573,109,98,175,182,94,112,69,129,211,435
G00677,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,677,,,,,,,860Z200US00677,,,677,ZCTA5 00677,1543,36,77,133,24,28,52,61,91,154,887,ZCTA5 00677,292,37,66,99,40,47,61,54,89,92,228
G00678,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,678,,,,,,,860Z200US00678,,,678,ZCTA5 00678,2805,0,85,327,233,121,141,101,71,272,1454,ZCTA5 00678,478,28,77,187,145,81,106,94,72,140,382
G00680,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,680,,,,,,,860Z200US00680,,,680,ZCTA5 00680,8109,127,374,388,553,483,362,273,497,1694,3358,ZCTA5 00680,582,89,141,136,169,167,119,114,151,312,397
G00682,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,682,,,,,,,860Z200US00682,,,682,ZCTA5 00682,6571,128,232,319,367,752,299,169,278,1366,2661,ZCTA5 00682,529,72,160,118,133,205,112,92,121,248,408
G00683,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,683,,,,,,,860Z200US00683,,,683,ZCTA5 00683,3560,87,125,265,201,235,241,127,175,416,1688,ZCTA5 00683,396,65,69,140,111,109,135,87,65,177,306
G00685,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,685,,,,,,,860Z200US00685,,,685,ZCTA5 00685,4277,107,210,370,186,172,286,202,198,529,2017,ZCTA5 00685,558,83,98,160,127,112,128,118,120,159,428
G00687,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,687,,,,,,,860Z200US00687,,,687,ZCTA5 00687,2986,66,188,58,218,193,198,131,105,259,1570,ZCTA5 00687,353,60,117,70,108,105,120,94,86,143,267
G00688,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,688,,,,,,,860Z200US00688,,,688,ZCTA5 00688,1454,11,11,84,10,111,0,73,68,84,1002,ZCTA5 00688,247,18,17,69,16,101,24,58,41,51,206
G00690,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,690,,,,,,,860Z200US00690,,,690,ZCTA5 00690,890,0,80,75,124,0,69,56,0,38,448,ZCTA5 00690,237,21,75,76,101,21,79,68,21,58,183
G00692,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,692,,,,,,,860Z200US00692,,,692,ZCTA5 00692,3978,34,174,170,183,340,70,48,253,487,2219,ZCTA5 00692,480,39,154,96,125,174,76,58,149,230,331
G00693,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,693,,,,,,,860Z200US00693,,,693,ZCTA5 00693,5292,116,165,694,385,103,215,144,189,867,2414,ZCTA5 00693,479,102,98,221,193,65,121,72,125,200,362
G00694,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,694,,,,,,,860Z200US00694,,,694,ZCTA5 00694,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00694,15,15,15,15,15,15,15,15,15,15,15
G00698,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,698,,,,,,,860Z200US00698,,,698,ZCTA5 00698,3224,22,203,149,187,192,94,120,47,359,1851,ZCTA5 00698,353,24,120,84,89,103,63,71,30,118,292
G00703,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,703,,,,,,,860Z200US00703,,,703,ZCTA5 00703,3083,113,32,173,211,158,113,26,99,307,1851,ZCTA5 00703,371,95,40,128,123,138,91,29,73,175,343
G00704,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,704,,,,,,,860Z200US00704,,,704,ZCTA5 00704,556,0,0,61,87,0,0,0,0,99,309,ZCTA5 00704,213,21,21,96,95,21,21,21,21,85,167
G00705,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,705,,,,,,,860Z200US00705,,,705,ZCTA5 00705,2347,26,119,157,265,228,109,105,29,364,945,ZCTA5 00705,305,30,83,91,131,118,64,95,35,141,223
G00707,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,707,,,,,,,860Z200US00707,,,707,ZCTA5 00707,1002,0,49,35,67,14,74,55,46,107,555,ZCTA5 00707,271,24,73,38,68,24,69,54,58,84,215
G00714,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,714,,,,,,,860Z200US00714,,,714,ZCTA5 00714,1479,0,143,65,152,87,70,61,127,260,514,ZCTA5 00714,303,24,116,63,110,73,83,82,119,171,179
G00715,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,715,,,,,,,860Z200US00715,,,715,ZCTA5 00715,188,0,6,13,0,61,0,0,0,23,85,ZCTA5 00715,119,15,8,21,15,86,15,15,15,26,79
G00716,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,716,,,,,,,860Z200US00716,,,716,ZCTA5 00716,4453,92,139,230,259,421,291,206,179,642,1994,ZCTA5 00716,437,60,82,96,132,163,121,96,112,194,341
G00717,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,717,,,,,,,860Z200US00717,,,717,ZCTA5 00717,3386,52,96,144,181,267,188,77,231,805,1345,ZCTA5 00717,389,39,72,77,92,123,85,63,110,203,241
G00718,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,718,,,,,,,860Z200US00718,,,718,ZCTA5 00718,2202,83,47,167,82,83,97,122,66,350,1105,ZCTA5 00718,428,86,55,127,76,86,84,110,77,193,301
G00719,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,719,,,,,,,860Z200US00719,,,719,ZCTA5 00719,2830,97,30,142,48,0,100,89,38,392,1894,ZCTA5 00719,367,92,49,112,45,28,80,75,47,194,344
G00720,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,720,,,,,,,860Z200US00720,,,720,ZCTA5 00720,1992,60,43,167,158,83,144,57,97,289,894,ZCTA5 00720,286,58,41,87,90,65,91,69,70,132,214
G00723,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,723,,,,,,,860Z200US00723,,,723,ZCTA5 00723,1813,0,73,112,136,104,88,34,7,328,931,ZCTA5 00723,345,24,68,88,92,80,64,51,13,139,221
G00725,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,725,,,,,,,860Z200US00725,,,725,ZCTA5 00725,11132,320,564,588,832,874,550,655,710,1854,4185,ZCTA5 00725,663,156,188,198,256,238,190,220,219,342,479
G00727,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,727,,,,,,,860Z200US00727,,,727,ZCTA5 00727,5917,77,448,402,328,255,329,155,491,1106,2326,ZCTA5 00727,678,83,216,194,172,115,186,107,228,259,436
G00728,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,728,,,,,,,860Z200US00728,,,728,ZCTA5 00728,3297,54,122,221,219,271,241,188,212,713,1056,ZCTA5 00728,379,53,79,117,120,116,112,101,99,184,231
G00729,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,729,,,,,,,860Z200US00729,,,729,ZCTA5 00729,4381,163,143,315,310,226,125,255,295,404,2145,ZCTA5 00729,540,94,86,152,128,122,74,140,154,142,406
G00730,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,730,,,,,,,860Z200US00730,,,730,ZCTA5 00730,4420,43,145,202,426,374,357,187,154,778,1754,ZCTA5 00730,336,43,78,92,145,143,128,104,94,189,245
G00731,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,731,,,,,,,860Z200US00731,,,731,ZCTA5 00731,772,0,0,13,45,104,14,0,49,115,432,ZCTA5 00731,221,24,24,20,36,84,23,24,50,90,146
G00735,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,735,,,,,,,860Z200US00735,,,735,ZCTA5 00735,1084,22,54,39,78,76,25,90,44,87,569,ZCTA5 00735,235,34,53,53,66,53,41,72,47,70,170
G00736,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,736,,,,,,,860Z200US00736,,,736,ZCTA5 00736,6793,200,341,469,528,524,172,328,247,569,3415,ZCTA5 00736,579,114,135,185,192,179,98,156,131,160,439
G00738,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,738,,,,,,,860Z200US00738,,,738,ZCTA5 00738,3707,47,147,189,287,293,209,218,129,617,1571,ZCTA5 00738,483,41,100,101,119,142,118,152,71,188,315
G00739,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,739,,,,,,,860Z200US00739,,,739,ZCTA5 00739,4146,28,165,286,370,275,185,123,129,383,2202,ZCTA5 00739,459,44,105,143,132,145,109,69,92,149,336
G00740,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,740,,,,,,,860Z200US00740,,,740,ZCTA5 00740,369,0,17,20,70,19,28,0,0,119,96,ZCTA5 00740,145,15,29,32,84,30,44,15,15,76,69
G00741,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,741,,,,,,,860Z200US00741,,,741,ZCTA5 00741,284,0,0,22,35,0,26,0,30,31,140,ZCTA5 00741,116,15,15,36,33,15,43,15,39,39,89
G00745,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,745,,,,,,,860Z200US00745,,,745,ZCTA5 00745,4527,104,131,201,226,227,159,236,291,901,2051,ZCTA5 00745,414,82,110,103,107,111,95,129,153,202,296
G00751,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,751,,,,,,,860Z200US00751,,,751,ZCTA5 00751,1773,116,122,104,199,107,38,33,63,251,740,ZCTA5 00751,295,88,110,66,128,65,34,31,60,119,179
G00754,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,754,,,,,,,860Z200US00754,,,754,ZCTA5 00754,3622,0,93,175,246,216,87,108,218,557,1922,ZCTA5 00754,431,32,90,106,126,134,62,81,105,202,282
G00757,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,757,,,,,,,860Z200US00757,,,757,ZCTA5 00757,1624,39,64,89,164,60,91,63,36,206,812,ZCTA5 00757,233,45,56,74,97,60,62,59,39,119,252
G00765,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,765,,,,,,,860Z200US00765,,,765,ZCTA5 00765,827,0,32,102,65,40,26,19,0,102,441,ZCTA5 00765,222,21,52,89,73,66,43,30,21,81,184
G00766,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,766,,,,,,,860Z200US00766,,,766,ZCTA5 00766,1623,67,50,120,95,53,29,56,56,190,907,ZCTA5 00766,292,63,48,80,81,64,28,59,70,110,231
G00767,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,767,,,,,,,860Z200US00767,,,767,ZCTA5 00767,3438,92,46,229,170,113,144,81,187,580,1796,ZCTA5 00767,427,93,42,116,101,85,84,60,104,192,299
G00769,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,769,,,,,,,860Z200US00769,,,769,ZCTA5 00769,3097,69,55,159,329,244,120,108,306,652,1055,ZCTA5 00769,384,67,59,79,162,117,77,63,115,235,227
G00771,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,771,,,,,,,860Z200US00771,,,771,ZCTA5 00771,2848,125,202,133,86,244,75,202,52,525,1204,ZCTA5 00771,489,114,159,79,106,131,66,147,63,200,305
G00772,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,772,,,,,,,860Z200US00772,,,772,ZCTA5 00772,2266,43,69,123,126,18,69,72,107,250,1389,ZCTA5 00772,281,45,58,74,65,29,47,51,66,126,233
G00773,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,773,,,,,,,860Z200US00773,,,773,ZCTA5 00773,2063,22,63,95,67,220,117,19,128,251,1081,ZCTA5 00773,300,38,54,62,55,91,87,31,75,117,227
G00775,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,775,,,,,,,860Z200US00775,,,775,ZCTA5 00775,145,0,0,0,22,32,10,6,8,5,62,ZCTA5 00775,47,15,15,15,21,26,12,11,9,10,32
G00777,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,777,,,,,,,860Z200US00777,,,777,ZCTA5 00777,3772,36,200,179,184,172,151,293,256,245,2056,ZCTA5 00777,451,32,142,126,144,136,111,185,173,133,339
G00778,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,778,,,,,,,860Z200US00778,,,778,ZCTA5 00778,3448,127,111,231,430,202,140,22,59,733,1393,ZCTA5 00778,556,114,93,128,203,154,96,34,53,269,323
G00780,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,780,,,,,,,860Z200US00780,,,780,ZCTA5 00780,657,0,0,73,25,97,55,0,31,49,327,ZCTA5 00780,204,24,24,80,40,93,62,24,50,78,161
G00782,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,782,,,,,,,860Z200US00782,,,782,ZCTA5 00782,2067,37,70,91,0,134,61,79,76,228,1291,ZCTA5 00782,269,34,52,96,24,82,52,75,71,128,233
G00783,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,783,,,,,,,860Z200US00783,,,783,ZCTA5 00783,2654,109,98,182,55,128,27,56,116,239,1644,ZCTA5 00783,398,126,96,113,57,114,43,64,95,114,362
G00784,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,784,,,,,,,860Z200US00784,,,784,ZCTA5 00784,4261,373,518,265,392,330,219,102,265,633,1164,ZCTA5 00784,485,248,281,135,201,141,109,84,147,218,301
G00786,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,786,,,,,,,860Z200US00786,,,786,ZCTA5 00786,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00786,15,15,15,15,15,15,15,15,15,15,15
G00791,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,791,,,,,,,860Z200US00791,,,791,ZCTA5 00791,4455,94,148,390,272,476,235,226,141,361,2112,ZCTA5 00791,471,76,103,179,141,182,125,123,114,165,348
G00794,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,794,,,,,,,860Z200US00794,,,794,ZCTA5 00794,2953,95,112,298,202,270,42,170,56,337,1371,ZCTA5 00794,426,72,91,175,127,152,44,140,57,143,289
G00795,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,795,,,,,,,860Z200US00795,,,795,ZCTA5 00795,3368,39,58,230,227,187,233,147,83,367,1797,ZCTA5 00795,345,37,48,153,116,99,112,72,64,142,222
G00901,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,901,,,,,,,860Z200US00901,,,901,ZCTA5 00901,1814,71,77,173,114,243,176,51,112,529,268,ZCTA5 00901,260,54,54,109,78,122,95,48,59,157,112
G00906,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,906,,,,,,,860Z200US00906,,,906,ZCTA5 00906,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00906,15,15,15,15,15,15,15,15,15,15,15
G00907,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,907,,,,,,,860Z200US00907,,,907,ZCTA5 00907,3089,193,126,359,272,289,117,129,303,900,401,ZCTA5 00907,400,108,114,143,139,121,86,72,151,197,170
G00909,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,909,,,,,,,860Z200US00909,,,909,ZCTA5 00909,1509,137,92,95,126,47,60,38,70,509,335,ZCTA5 00909,233,100,69,56,92,46,40,38,72,173,125
G00911,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,911,,,,,,,860Z200US00911,,,911,ZCTA5 00911,1917,112,239,216,189,160,142,148,208,307,196,ZCTA5 00911,328,84,152,94,97,99,83,97,94,112,118
G00912,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,912,,,,,,,860Z200US00912,,,912,ZCTA5 00912,1373,0,72,90,134,155,60,65,188,361,248,ZCTA5 00912,269,21,52,72,100,98,48,60,104,168,122
G00913,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,913,,,,,,,860Z200US00913,,,913,ZCTA5 00913,2534,79,102,79,132,191,210,94,81,427,1139,ZCTA5 00913,272,55,78,57,87,92,112,72,65,155,250
G00915,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,915,,,,,,,860Z200US00915,,,915,ZCTA5 00915,6311,201,218,334,418,370,462,311,344,1852,1801,ZCTA5 00915,477,91,103,98,119,131,131,121,145,353,287
G00917,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,917,,,,,,,860Z200US00917,,,917,ZCTA5 00917,4282,107,233,149,391,297,210,66,328,1056,1445,ZCTA5 00917,383,83,112,100,133,150,112,42,131,280,266
G00918,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,918,,,,,,,860Z200US00918,,,918,ZCTA5 00918,4240,174,216,329,382,460,394,325,209,637,1114,ZCTA5 00918,499,116,133,153,154,214,181,162,115,208,276
G00920,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,920,,,,,,,860Z200US00920,,,920,ZCTA5 00920,3296,67,202,342,274,214,166,112,274,779,866,ZCTA5 00920,304,51,86,134,108,80,94,72,94,196,203
G00921,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,921,,,,,,,860Z200US00921,,,921,ZCTA5 00921,7780,248,416,585,539,685,383,360,515,1790,2259,ZCTA5 00921,574,119,164,218,196,241,152,162,205,383,316
G00923,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,923,,,,,,,860Z200US00923,,,923,ZCTA5 00923,5828,189,186,349,302,425,307,197,475,1347,2051,ZCTA5 00923,483,98,93,139,115,114,121,108,195,276,281
G00924,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,924,,,,,,,860Z200US00924,,,924,ZCTA5 00924,9820,253,407,634,609,765,365,723,364,1693,4007,ZCTA5 00924,712,129,192,198,189,294,119,253,156,335,510
G00925,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,925,,,,,,,860Z200US00925,,,925,ZCTA5 00925,1939,31,86,111,52,122,93,109,95,741,499,ZCTA5 00925,319,49,69,63,50,83,71,68,71,194,162
G00926,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,926,,,,,,,860Z200US00926,,,926,ZCTA5 00926,10159,393,627,739,921,1064,356,535,289,1320,3915,ZCTA5 00926,955,169,224,270,301,302,139,217,158,322,635
