GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G00906,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,86000US00906,,,ZCTA5 00906,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00906,13,13,13,13,13,13,13,13,13,13,13
G00907,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,86000US00907,,,ZCTA5 00907,3449,115,215,332,300,371,234,225,271,832,554,ZCTA5 00907,359,71,113,117,127,135,111,88,94,198,140
G00909,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,86000US00909,,,ZCTA5 00909,1591,35,93,145,118,152,132,78,81,455,302,ZCTA5 00909,179,33,48,67,55,67,63,52,43,97,98
G00911,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,86000US00911,,,ZCTA5 00911,1783,78,117,130,161,176,193,119,134,434,241,ZCTA5 00911,233,50,54,69,77,76,87,57,63,153,96
G00912,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,86000US00912,,,ZCTA5 00912,1224,0,10,66,161,163,80,42,62,396,244,ZCTA5 00912,196,18,14,45,82,72,55,31,40,112,90
G00913,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,86000US00913,,,ZCTA5 00913,2735,161,157,119,177,109,189,136,77,538,1072,ZCTA5 00913,222,75,71,70,80,46,89,77,61,129,184
G00915,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,86000US00915,,,ZCTA5 00915,6734,203,198,336,555,623,360,429,421,1491,2118,ZCTA5 00915,414,82,82,118,151,165,108,117,126,209,264
G00917,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,86000US00917,,,ZCTA5 00917,3994,99,234,177,326,378,198,259,322,760,1241,ZCTA5 00917,318,53,98,67,113,113,92,124,106,148,227
G00918,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,86000US00918,,,ZCTA5 00918,3752,202,151,292,377,291,354,106,191,625,1163,ZCTA5 00918,373,91,73,95,150,119,131,75,81,183,246
G00920,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,86000US00920,,,ZCTA5 00920,2942,25,135,247,349,166,276,287,123,756,578,ZCTA5 00920,258,23,73,80,115,63,102,94,71,159,141
G00921,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,86000US00921,,,ZCTA5 00921,7264,214,309,457,464,325,478,373,537,1774,2333,ZCTA5 00921,426,86,105,130,145,101,156,130,157,305,321
G00923,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,86000US00923,,,ZCTA5 00923,6327,177,273,526,498,415,335,256,325,1493,2029,ZCTA5 00923,381,92,90,137,136,118,120,103,131,234,272
G00924,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,86000US00924,,,ZCTA5 00924,9232,284,285,560,631,771,527,252,536,2120,3266,ZCTA5 00924,606,98,97,153,167,209,153,102,163,299,337
G00925,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,86000US00925,,,ZCTA5 00925,2309,125,151,204,166,74,121,60,179,854,375,ZCTA5 00925,263,57,68,78,77,51,72,44,78,166,105
G00926,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,86000US00926,,,ZCTA5 00926,10564,340,520,651,773,569,490,376,631,1656,4558,ZCTA5 00926,659,116,169,166,190,165,147,139,157,278,368
G00927,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,927,,,,,,,86000US00927,,,ZCTA5 00927,2494,50,194,238,202,181,148,122,242,471,646,ZCTA5 00927,325,41,103,98,87,78,71,81,99,164,157
G00934,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,86000US00934,,,ZCTA5 00934,79,0,8,19,17,0,0,0,0,19,16,ZCTA5 00934,55,13,13,31,27,13,13,13,13,30,18
G00936,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,86000US00936,,,ZCTA5 00936,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00936,13,13,13,13,13,13,13,13,13,13,13
G00949,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,86000US00949,,,ZCTA5 00949,6485,130,359,485,548,294,510,348,354,1014,2443,ZCTA5 00949,474,69,129,146,162,108,149,144,119,202,316
G00950,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,86000US00950,,,ZCTA5 00950,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00950,13,13,13,13,13,13,13,13,13,13,13
G00951,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,86000US00951,,,ZCTA5 00951,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00951,13,13,13,13,13,13,13,13,13,13,13
G00952,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,86000US00952,,,ZCTA5 00952,1080,18,27,25,43,99,28,8,19,108,705,ZCTA5 00952,164,28,31,29,40,61,32,13,30,62,147
